time,logger,level,message,exception
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/389 result in index AlbumsByTitle gave document: 	__document_id IS: albums/389
	Title I-: Misplaced Childhood
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/392 result in index AlbumsByTitle gave document: 	__document_id IS: albums/392
	Title I-: Nevermind
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/394 result in index AlbumsByTitle gave document: 	__document_id IS: albums/394
	Title I-: Bark at the Moon (Remastered)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/395 result in index AlbumsByTitle gave document: 	__document_id IS: albums/395
	Title I-: Blizzard of Ozz
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/396 result in index AlbumsByTitle gave document: 	__document_id IS: albums/396
	Title I-: Diary of a Madman (Remastered)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/397 result in index AlbumsByTitle gave document: 	__document_id IS: albums/397
	Title I-: No More Tears (Remastered)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/398 result in index AlbumsByTitle gave document: 	__document_id IS: albums/398
	Title I-: Speak of the Devil
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/399 result in index AlbumsByTitle gave document: 	__document_id IS: albums/399
	Title I-: Walking Into Clarksdale
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/400 result in index AlbumsByTitle gave document: 	__document_id IS: albums/400
	Title I-: The Beast Live
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/401 result in index AlbumsByTitle gave document: 	__document_id IS: albums/401
	Title I-: Live On Two Legs [Live]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/402 result in index AlbumsByTitle gave document: 	__document_id IS: albums/402
	Title I-: Riot Act
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/403 result in index AlbumsByTitle gave document: 	__document_id IS: albums/403
	Title I-: Ten
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/404 result in index AlbumsByTitle gave document: 	__document_id IS: albums/404
	Title I-: Vs.
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/405 result in index AlbumsByTitle gave document: 	__document_id IS: albums/405
	Title I-: Dark Side Of The Moon
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/406 result in index AlbumsByTitle gave document: 	__document_id IS: albums/406
	Title I-: New Adventures In Hi-Fi
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/407 result in index AlbumsByTitle gave document: 	__document_id IS: albums/407
	Title I-: Raul Seixas
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/408 result in index AlbumsByTitle gave document: 	__document_id IS: albums/408
	Title I-: By The Way
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/409 result in index AlbumsByTitle gave document: 	__document_id IS: albums/409
	Title I-: Californication
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/410 result in index AlbumsByTitle gave document: 	__document_id IS: albums/410
	Title I-: Retrospective I (1974-1980)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/411 result in index AlbumsByTitle gave document: 	__document_id IS: albums/411
	Title I-: Maquinarama
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/412 result in index AlbumsByTitle gave document: 	__document_id IS: albums/412
	Title I-: O Samba Poconé
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/413 result in index AlbumsByTitle gave document: 	__document_id IS: albums/413
	Title I-: A-Sides
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/414 result in index AlbumsByTitle gave document: 	__document_id IS: albums/414
	Title I-: Core
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/415 result in index AlbumsByTitle gave document: 	__document_id IS: albums/415
	Title I-: [1997] Black Light Syndrome
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/416 result in index AlbumsByTitle gave document: 	__document_id IS: albums/416
	Title I-: Beyond Good And Evil
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/418 result in index AlbumsByTitle gave document: 	__document_id IS: albums/418
	Title I-: The Doors
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/419 result in index AlbumsByTitle gave document: 	__document_id IS: albums/419
	Title I-: The Police Greatest Hits
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/420 result in index AlbumsByTitle gave document: 	__document_id IS: albums/420
	Title I-: Hot Rocks, 1964-1971 (Disc 1)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/421 result in index AlbumsByTitle gave document: 	__document_id IS: albums/421
	Title I-: No Security
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/422 result in index AlbumsByTitle gave document: 	__document_id IS: albums/422
	Title I-: Voodoo Lounge
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/423 result in index AlbumsByTitle gave document: 	__document_id IS: albums/423
	Title I-: My Generation - The Very Best Of The Who
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/424 result in index AlbumsByTitle gave document: 	__document_id IS: albums/424
	Title I-: Achtung Baby
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/425 result in index AlbumsByTitle gave document: 	__document_id IS: albums/425
	Title I-: B-Sides 1980-1990
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/426 result in index AlbumsByTitle gave document: 	__document_id IS: albums/426
	Title I-: How To Dismantle An Atomic Bomb
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/427 result in index AlbumsByTitle gave document: 	__document_id IS: albums/427
	Title I-: Pop
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/428 result in index AlbumsByTitle gave document: 	__document_id IS: albums/428
	Title I-: Rattle And Hum
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/429 result in index AlbumsByTitle gave document: 	__document_id IS: albums/429
	Title I-: The Best Of 1980-1990
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/430 result in index AlbumsByTitle gave document: 	__document_id IS: albums/430
	Title I-: War
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/431 result in index AlbumsByTitle gave document: 	__document_id IS: albums/431
	Title I-: Zooropa
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/432 result in index AlbumsByTitle gave document: 	__document_id IS: albums/432
	Title I-: Diver Down
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/433 result in index AlbumsByTitle gave document: 	__document_id IS: albums/433
	Title I-: The Best Of Van Halen, Vol. I
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/434 result in index AlbumsByTitle gave document: 	__document_id IS: albums/434
	Title I-: Van Halen III
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/435 result in index AlbumsByTitle gave document: 	__document_id IS: albums/435
	Title I-: Van Halen
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/436 result in index AlbumsByTitle gave document: 	__document_id IS: albums/436
	Title I-: Contraband
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/437 result in index AlbumsByTitle gave document: 	__document_id IS: albums/437
	Title I-: Un-Led-Ed
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/439 result in index AlbumsByTitle gave document: 	__document_id IS: albums/439
	Title I-: Balls to the Wall
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/440 result in index AlbumsByTitle gave document: 	__document_id IS: albums/440
	Title I-: Restless and Wild
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/441 result in index AlbumsByTitle gave document: 	__document_id IS: albums/441
	Title I-: Every Kind of Light
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/442 result in index AlbumsByTitle gave document: 	__document_id IS: albums/442
	Title I-: BBC Sessions [Disc 1] [Live]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/443 result in index AlbumsByTitle gave document: 	__document_id IS: albums/443
	Title I-: BBC Sessions [Disc 2] [Live]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/444 result in index AlbumsByTitle gave document: 	__document_id IS: albums/444
	Title I-: Coda
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/445 result in index AlbumsByTitle gave document: 	__document_id IS: albums/445
	Title I-: Houses Of The Holy
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/446 result in index AlbumsByTitle gave document: 	__document_id IS: albums/446
	Title I-: In Through The Out Door
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/447 result in index AlbumsByTitle gave document: 	__document_id IS: albums/447
	Title I-: IV
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/448 result in index AlbumsByTitle gave document: 	__document_id IS: albums/448
	Title I-: Led Zeppelin I
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/449 result in index AlbumsByTitle gave document: 	__document_id IS: albums/449
	Title I-: Led Zeppelin II
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/450 result in index AlbumsByTitle gave document: 	__document_id IS: albums/450
	Title I-: Led Zeppelin III
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/451 result in index AlbumsByTitle gave document: 	__document_id IS: albums/451
	Title I-: Physical Graffiti [Disc 1]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/452 result in index AlbumsByTitle gave document: 	__document_id IS: albums/452
	Title I-: Physical Graffiti [Disc 2]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/453 result in index AlbumsByTitle gave document: 	__document_id IS: albums/453
	Title I-: Presence
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/454 result in index AlbumsByTitle gave document: 	__document_id IS: albums/454
	Title I-: The Song Remains The Same (Disc 1)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/455 result in index AlbumsByTitle gave document: 	__document_id IS: albums/455
	Title I-: The Song Remains The Same (Disc 2)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/456 result in index AlbumsByTitle gave document: 	__document_id IS: albums/456
	Title I-: Bongo Fury
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/457 result in index AlbumsByTitle gave document: 	__document_id IS: albums/457
	Title I-: Big Ones
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/458 result in index AlbumsByTitle gave document: 	__document_id IS: albums/458
	Title I-: Jagged Little Pill
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/459 result in index AlbumsByTitle gave document: 	__document_id IS: albums/459
	Title I-: Facelift
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/460 result in index AlbumsByTitle gave document: 	__document_id IS: albums/460
	Title I-: Greatest Hits I
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/461 result in index AlbumsByTitle gave document: 	__document_id IS: albums/461
	Title I-: Greatest Hits II
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/462 result in index AlbumsByTitle gave document: 	__document_id IS: albums/462
	Title I-: News Of The World
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/463 result in index AlbumsByTitle gave document: 	__document_id IS: albums/463
	Title I-: Greatest Kiss
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/464 result in index AlbumsByTitle gave document: 	__document_id IS: albums/464
	Title I-: Unplugged [Live]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/465 result in index AlbumsByTitle gave document: 	__document_id IS: albums/465
	Title I-: Into The Light
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/466 result in index AlbumsByTitle gave document: 	__document_id IS: albums/466
	Title I-: Come Taste The Band
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/467 result in index AlbumsByTitle gave document: 	__document_id IS: albums/467
	Title I-: Deep Purple In Rock
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/468 result in index AlbumsByTitle gave document: 	__document_id IS: albums/468
	Title I-: Fireball
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/469 result in index AlbumsByTitle gave document: 	__document_id IS: albums/469
	Title I-: Machine Head
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/470 result in index AlbumsByTitle gave document: 	__document_id IS: albums/470
	Title I-: MK III The Final Concerts [Disc 1]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/471 result in index AlbumsByTitle gave document: 	__document_id IS: albums/471
	Title I-: Purpendicular
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/472 result in index AlbumsByTitle gave document: 	__document_id IS: albums/472
	Title I-: Slaves And Masters
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/473 result in index AlbumsByTitle gave document: 	__document_id IS: albums/473
	Title I-: Stormbringer
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/474 result in index AlbumsByTitle gave document: 	__document_id IS: albums/474
	Title I-: The Battle Rages On
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/475 result in index AlbumsByTitle gave document: 	__document_id IS: albums/475
	Title I-: The Final Concerts (Disc 2)
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/476 result in index AlbumsByTitle gave document: 	__document_id IS: albums/476
	Title I-: Santana - As Years Go By
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/477 result in index AlbumsByTitle gave document: 	__document_id IS: albums/477
	Title I-: Santana Live
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/478 result in index AlbumsByTitle gave document: 	__document_id IS: albums/478
	Title I-: Supernatural
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/479 result in index AlbumsByTitle gave document: 	__document_id IS: albums/479
	Title I-: Chronicle, Vol. 1
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/480 result in index AlbumsByTitle gave document: 	__document_id IS: albums/480
	Title I-: Chronicle, Vol. 2
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/481 result in index AlbumsByTitle gave document: 	__document_id IS: albums/481
	Title I-: Audioslave
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/482 result in index AlbumsByTitle gave document: 	__document_id IS: albums/482
	Title I-: King For A Day Fool For A Lifetime
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/483 result in index AlbumsByTitle gave document: 	__document_id IS: albums/483
	Title I-: In Your Honor [Disc 1]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/484 result in index AlbumsByTitle gave document: 	__document_id IS: albums/484
	Title I-: In Your Honor [Disc 2]
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/485 result in index AlbumsByTitle gave document: 	__document_id IS: albums/485
	Title I-: The Colour And The Shape
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/486 result in index AlbumsByTitle gave document: 	__document_id IS: albums/486
	Title I-: Appetite for Destruction
",
2012-08-10 14:50:35.3391,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/487 result in index AlbumsByTitle gave document: 	__document_id IS: albums/487
	Title I-: Use Your Illusion I
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/488 result in index AlbumsByTitle gave document: 	__document_id IS: albums/488
	Title I-: A Matter of Life and Death
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/489 result in index AlbumsByTitle gave document: 	__document_id IS: albums/489
	Title I-: Brave New World
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/490 result in index AlbumsByTitle gave document: 	__document_id IS: albums/490
	Title I-: Fear Of The Dark
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/491 result in index AlbumsByTitle gave document: 	__document_id IS: albums/491
	Title I-: Live At Donington 1992 (Disc 1)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/492 result in index AlbumsByTitle gave document: 	__document_id IS: albums/492
	Title I-: Live At Donington 1992 (Disc 2)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/493 result in index AlbumsByTitle gave document: 	__document_id IS: albums/493
	Title I-: Rock In Rio [CD2]
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/494 result in index AlbumsByTitle gave document: 	__document_id IS: albums/494
	Title I-: The Number of The Beast
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/495 result in index AlbumsByTitle gave document: 	__document_id IS: albums/495
	Title I-: The X Factor
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/496 result in index AlbumsByTitle gave document: 	__document_id IS: albums/496
	Title I-: Virtual XI
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/497 result in index AlbumsByTitle gave document: 	__document_id IS: albums/497
	Title I-: Emergency On Planet Earth
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/498 result in index AlbumsByTitle gave document: 	__document_id IS: albums/498
	Title I-: Are You Experienced?
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/499 result in index AlbumsByTitle gave document: 	__document_id IS: albums/499
	Title I-: Surfing with the Alien (Remastered)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/500 result in index AlbumsByTitle gave document: 	__document_id IS: albums/500
	Title I-: The Best of Beethoven
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/504 result in index AlbumsByTitle gave document: 	__document_id IS: albums/504
	Title I-: Pachelbel: Canon & Gigue
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/507 result in index AlbumsByTitle gave document: 	__document_id IS: albums/507
	Title I-: Bach: Goldberg Variations
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/508 result in index AlbumsByTitle gave document: 	__document_id IS: albums/508
	Title I-: Bach: The Cello Suites
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/509 result in index AlbumsByTitle gave document: 	__document_id IS: albums/509
	Title I-: Handel: The Messiah (Highlights)
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/513 result in index AlbumsByTitle gave document: 	__document_id IS: albums/513
	Title I-: Haydn: Symphonies 99 - 104
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/515 result in index AlbumsByTitle gave document: 	__document_id IS: albums/515
	Title I-: A Soprano Inspired
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/517 result in index AlbumsByTitle gave document: 	__document_id IS: albums/517
	Title I-: Wagner: Favourite Overtures
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/519 result in index AlbumsByTitle gave document: 	__document_id IS: albums/519
	Title I-: Tchaikovsky: The Nutcracker
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/520 result in index AlbumsByTitle gave document: 	__document_id IS: albums/520
	Title I-: The Last Night of the Proms
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/523 result in index AlbumsByTitle gave document: 	__document_id IS: albums/523
	Title I-: Respighi:Pines of Rome
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/524 result in index AlbumsByTitle gave document: 	__document_id IS: albums/524
	Title I-: Strauss: Waltzes
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/525 result in index AlbumsByTitle gave document: 	__document_id IS: albums/525
	Title I-: Carmina Burana
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/526 result in index AlbumsByTitle gave document: 	__document_id IS: albums/526
	Title I-: A Copland Celebration, Vol. I
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/527 result in index AlbumsByTitle gave document: 	__document_id IS: albums/527
	Title I-: Bach: Toccata & Fugue in D Minor
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/528 result in index AlbumsByTitle gave document: 	__document_id IS: albums/528
	Title I-: Prokofiev: Symphony No.1
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/529 result in index AlbumsByTitle gave document: 	__document_id IS: albums/529
	Title I-: Scheherazade
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/530 result in index AlbumsByTitle gave document: 	__document_id IS: albums/530
	Title I-: Bach: The Brandenburg Concertos
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/532 result in index AlbumsByTitle gave document: 	__document_id IS: albums/532
	Title I-: Mascagni: Cavalleria Rusticana
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/533 result in index AlbumsByTitle gave document: 	__document_id IS: albums/533
	Title I-: Sibelius: Finlandia
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/537 result in index AlbumsByTitle gave document: 	__document_id IS: albums/537
	Title I-: Adams, John: The Chairman Dances
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/539 result in index AlbumsByTitle gave document: 	__document_id IS: albums/539
	Title I-: Berlioz: Symphonie Fantastique
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/540 result in index AlbumsByTitle gave document: 	__document_id IS: albums/540
	Title I-: Prokofiev: Romeo & Juliet
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/542 result in index AlbumsByTitle gave document: 	__document_id IS: albums/542
	Title I-: English Renaissance
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/544 result in index AlbumsByTitle gave document: 	__document_id IS: albums/544
	Title I-: Mozart: Symphonies Nos. 40 & 41
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/546 result in index AlbumsByTitle gave document: 	__document_id IS: albums/546
	Title I-: SCRIABIN: Vers la flamme
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/548 result in index AlbumsByTitle gave document: 	__document_id IS: albums/548
	Title I-: Bartok: Violin & Viola Concertos
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/551 result in index AlbumsByTitle gave document: 	__document_id IS: albums/551
	Title I-: South American Getaway
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/552 result in index AlbumsByTitle gave document: 	__document_id IS: albums/552
	Title I-: Górecki: Symphony No. 3
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/553 result in index AlbumsByTitle gave document: 	__document_id IS: albums/553
	Title I-: Purcell: The Fairy Queen
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/556 result in index AlbumsByTitle gave document: 	__document_id IS: albums/556
	Title I-: Weill: The Seven Deadly Sins
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/558 result in index AlbumsByTitle gave document: 	__document_id IS: albums/558
	Title I-: Szymanowski: Piano Works, Vol. 1
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/559 result in index AlbumsByTitle gave document: 	__document_id IS: albums/559
	Title I-: Nielsen: The Six Symphonies
",
2012-08-10 14:50:35.3541,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/562 result in index AlbumsByTitle gave document: 	__document_id IS: albums/562
	Title I-: Mozart: Chamber Music
",
